student_id,name,program,degree,semester,year,section,email,phone,date_of_birth,attendance_pct,cgpa,fee_status,fee_due,library_books,hostel
MITRC00165,Ananya Rao,Data Science,M.Tech,7,4,A,ananya.rao165@mitrc.ac.in,9365764028,2004-06-05,67.1,9.53,Partially Paid,15000,0,No
MITRC00166,Ishita Malhotra,Computer Science,B.Tech,4,2,A,ishita.malhotra166@mitrc.ac.in,9208337018,2005-01-15,81.3,8.52,Paid,0,1,Yes
MITRC00167,Reyansh Mehta,Electronics,B.Tech,1,1,A,reyansh.mehta167@mitrc.ac.in,9641054044,2003-04-27,95.3,7.98,Partially Paid,45000,1,No
MITRC00168,Saanvi Gupta,Data Science,B.Tech,7,4,B,saanvi.gupta168@mitrc.ac.in,9395444277,2001-09-19,93.7,9.42,Partially Paid,60000,4,No
MITRC00169,Aarav Patel,Data Science,M.Tech,6,3,C,aarav.patel169@mitrc.ac.in,9547025173,2004-03-10,71.6,8.74,Pending,30000,1,No
MITRC00170,Riya Chauhan,Electronics,M.Tech,1,1,C,riya.chauhan170@mitrc.ac.in,9543109075,2004-09-17,60.9,6.54,Paid,0,2,Yes
MITRC00171,Saanvi Mehta,Mechanical,B.Tech,4,2,A,saanvi.mehta171@mitrc.ac.in,9388258432,2004-11-20,81.5,9.26,Paid,0,4,Yes
MITRC00172,Ananya Singh,Mechanical,M.Tech,1,1,A,ananya.singh172@mitrc.ac.in,9304036387,2006-02-24,99.0,7.56,Paid,0,5,Yes
MITRC00173,Reyansh Singh,AI & ML,M.Tech,5,3,B,reyansh.singh173@mitrc.ac.in,9600632621,2005-11-12,68.6,7.05,Pending,60000,0,No
MITRC00174,Priya Patel,Electronics,M.Tech,6,3,B,priya.patel174@mitrc.ac.in,9149086585,2005-04-24,61.4,6.62,Partially Paid,60000,2,Yes
MITRC00175,Vihaan Patel,Electronics,M.Tech,4,2,B,vihaan.patel175@mitrc.ac.in,9691247918,2006-11-11,66.3,9.03,Partially Paid,60000,3,Yes
MITRC00176,Myra Malhotra,Mechanical,B.Tech,3,2,C,myra.malhotra176@mitrc.ac.in,9686849648,2004-03-18,98.6,9.62,Partially Paid,15000,0,Yes
MITRC00177,Priya Sharma,Civil,B.Tech,4,2,A,priya.sharma177@mitrc.ac.in,9859317542,2002-01-07,77.3,7.1,Partially Paid,60000,5,No
MITRC00178,Aarav Sharma,AI & ML,M.Tech,1,1,A,aarav.sharma178@mitrc.ac.in,9668457864,2006-05-18,98.0,5.57,Partially Paid,60000,1,Yes
MITRC00179,Saanvi Verma,AI & ML,B.Tech,4,2,A,saanvi.verma179@mitrc.ac.in,9765484610,2005-05-27,70.6,8.92,Paid,0,2,No
MITRC00180,Ananya Nair,Electronics,B.Tech,5,3,C,ananya.nair180@mitrc.ac.in,9989124880,2001-11-28,83.6,5.64,Pending,60000,3,No
MITRC00181,Aarav Rao,Computer Science,B.Tech,2,1,B,aarav.rao181@mitrc.ac.in,9565906941,2006-06-19,98.0,9.69,Partially Paid,15000,1,Yes
MITRC00182,Saanvi Chauhan,AI & ML,M.Tech,5,3,A,saanvi.chauhan182@mitrc.ac.in,9179830621,2006-05-18,79.8,5.64,Pending,15000,1,Yes
MITRC00183,Priya Chauhan,Civil,B.Tech,5,3,A,priya.chauhan183@mitrc.ac.in,9705545509,2002-10-27,92.4,8.41,Partially Paid,45000,3,Yes
MITRC00184,Priya Chauhan,Data Science,B.Tech,6,3,A,priya.chauhan184@mitrc.ac.in,9204889313,2004-04-27,58.3,8.1,Partially Paid,60000,2,Yes
MITRC00185,Kavya Kumar,Civil,M.Tech,4,2,B,kavya.kumar185@mitrc.ac.in,9693819730,2004-07-06,84.9,8.34,Paid,0,4,No
MITRC00186,Priya Singh,Data Science,B.Tech,2,1,B,priya.singh186@mitrc.ac.in,9265593497,2004-12-26,82.9,8.68,Pending,45000,0,Yes
MITRC00187,Aarav Kumar,Civil,M.Tech,5,3,A,aarav.kumar187@mitrc.ac.in,9242278314,2001-03-14,74.7,7.89,Pending,15000,0,Yes
MITRC00188,Sai Joshi,Computer Science,M.Tech,7,4,A,sai.joshi188@mitrc.ac.in,9413368711,2004-07-25,58.7,9.37,Paid,0,4,Yes
MITRC00189,Kavya Reddy,Electronics,B.Tech,5,3,B,kavya.reddy189@mitrc.ac.in,9388199600,2004-03-03,62.4,6.69,Pending,60000,0,No
MITRC00190,Arjun Singh,Data Science,M.Tech,4,2,B,arjun.singh190@mitrc.ac.in,9214860711,2002-05-01,96.7,6.93,Partially Paid,60000,2,No
MITRC00191,Sai Reddy,Data Science,B.Tech,5,3,B,sai.reddy191@mitrc.ac.in,9747693166,2006-04-16,68.8,9.65,Pending,45000,5,No
MITRC00192,Ishita Malhotra,Electronics,M.Tech,7,4,B,ishita.malhotra192@mitrc.ac.in,9976704309,2004-06-04,96.0,6.36,Partially Paid,30000,5,Yes
MITRC00193,Myra Mehta,Data Science,B.Tech,8,4,B,myra.mehta193@mitrc.ac.in,9992582047,2006-02-27,92.3,8.92,Partially Paid,60000,1,No
MITRC00194,Vihaan Kumar,Data Science,B.Tech,7,4,B,vihaan.kumar194@mitrc.ac.in,9179419456,2004-10-16,80.6,7.8,Partially Paid,60000,4,Yes
MITRC00195,Priya Patel,Data Science,B.Tech,2,1,A,priya.patel195@mitrc.ac.in,9806094391,2006-06-06,83.5,5.69,Partially Paid,60000,2,No
MITRC00196,Vivaan Sharma,Computer Science,M.Tech,4,2,C,vivaan.sharma196@mitrc.ac.in,9901927335,2005-09-19,85.3,6.45,Pending,60000,3,Yes
MITRC00197,Sai Sharma,Civil,B.Tech,5,3,B,sai.sharma197@mitrc.ac.in,9192185888,2001-12-05,70.3,6.98,Paid,0,4,No
MITRC00198,Sai Mehta,Computer Science,M.Tech,8,4,B,sai.mehta198@mitrc.ac.in,9172127903,2003-01-26,86.3,5.6,Pending,15000,5,Yes
MITRC00199,Saanvi Chauhan,Electronics,B.Tech,3,2,B,saanvi.chauhan199@mitrc.ac.in,9701133236,2004-08-08,90.1,8.21,Paid,0,5,No
MITRC00200,Reyansh Sharma,Data Science,B.Tech,8,4,C,reyansh.sharma200@mitrc.ac.in,9561228852,2004-01-23,64.5,6.7,Partially Paid,15000,4,Yes
